--- Species by Number of Occurrences (Highest to Lowest) ---
Monochaetum neglectum                15
Werauhia dodsonii                    15
Olyra caudata                        15
Terminalia costaricensis             15
Piper retalhuleuense                 15
Robinsonella lindeniana              15
Dalea cliffortiana                   15
Zanthoxylum panamense                15
Elaphoglossum pilosius               15
Habenaria lankesteri                 15
Pseudopiptadenia suaveolens          15
Pleopeltis murora                    15
Sloanea brachytepala                 15
Stelis superbiens                    15
Mikania simpsonii                    15
Aosa grandis                         15
Heliconia metallica                  15
Elaphoglossum alfredii               15
Muellera unifoliolata                15
Stigmaphyllon puberum                15
Miconia commutata                    15
Clusia rotundata                     15
Paspalum coryphaeum                  15
Crotalaria longirostrata             15
Elaphoglossum cocosense              15
Chamaedorea rossteniorum             15
Euphorbia ophthalmica                15
Vachellia allenii                    15
Lepanthes mystax                     15
Riccia vitalii                       15
Maxillaria vaginalis                 15
Crepis capillaris                    15
Anthurium austin-smithii             15
Hydrilla verticillata                15
Crotalaria micans                    15
Chiococca phaenostemon               15
Anthenantia lanata                   15
Piper pseudobumbratum                14
Sorghum halepense                    14
Persicaria capitata                  14
Paspalum notatum                     14
Epidendrum selaginella               14
Dicranostyles ampla                  14
Masdevallia striatella               14
Elaeis oleifera                      14
Simaba polyphylla                    14
Columnea praetexta                   14
Amauropelta pilosula                 14
Elachyptera floribunda               14
Nephrolepis occidentalis             14
Syngonium schottianum                14
Cyclosorus interruptus               14
Blechnum gracile                     14
Dendropanax latilobus                14
Hamelia rovirosae                    14
Asplenium sessilifolium              14
Maxillaria parvilabia                14
Psilotum nudum                       14
Peperomia saintpauliella             14
Faramea spathacea                    14
Pogonatum procerum                   14
Bidens triplinervia                  14
Pteris tripartita                    14
Acisanthera quadrata                 14
Hymenophyllum plumosum               14
Pleopeltis fructuosa                 14
Monstera tuberculata                 14
Palicourea hebeclada                 14
Rhynchosia calycosa                  14
Cuatresia morii                      14
Aechmea mexicana                     14
Pilea cornutocucullata               14
Equisetum giganteum                  14
Piriqueta viscosa                    14
Schlegelia brachyantha               14
Elaphoglossum backhouseanum          14
Passiflora standleyi                 14
Niphogeton chirripoi                 14
Alfaroa manningii                    14
Miconia confertiflora                14
Pilea gamboana                       14
Notholaena brachypus                 14
Campyloneurum xalapense              14
Platymiscium pinnatum                14
Peyritschia deyeuxioides             14
Koanophyllon solidaginoides          14
Elleanthus bradeorum                 14
Myrcia mesoamericana                 14
Tectaria subebenea                   14
Schwartzia jimenezii                 14
Cnidoscolus aconitifolius            14
Urochloa mollis                      14
Piper oblanceolatum                  14
